layer,candidate,signal_eval_date,scheduled_execution_date,actual_execution_date,execution_timing,action,target_qty,target_fraction,old_contract,old_qty,old_trade_price,new_contract,new_qty,new_trade_price,new_strike,entry_moneyness,target_date,desired_contract_month,buy_qty,sell_qty,new_volume,new_open_interest,sleeve,target_qty_normalized,old_qty_normalized,new_qty_normalized,buy_qty_normalized,sell_qty_normalized
real,core_put_4x_integer,2026-07-13,2026-07-14,2026-07-14,close,close_increase,6,3.0,MO2609-P-7800,4,378.0,MO2609-P-7800,6,378.0,7800.0,0.9854955273664527,2026-10-13,2026-09-01,2,0,1634.0,2876.0,core,1.5,1.0,1.5,0.5,0.0
real,core_put_4x_integer,2026-07-17,2026-07-20,2026-07-20,close,close_roll,6,3.0,MO2609-P-7800,6,1072.8,MO2610-P-6600,6,377.0,6600.0,0.9551374819102749,2026-10-17,2026-10-01,6,6,264.0,106.0,core,1.5,1.5,1.5,1.5,1.5
real,momentum_put_4x_integer,2022-08-18,2022-08-19,2022-08-19,close,close_buy,6,3.0,,0,,MO2212-P-7000,6,323.2,7000.0,0.9618291241858803,2022-11-18,2022-12-01,6,0,9.0,53.0,momentum,1.5,0.0,1.5,1.5,0.0
real,momentum_put_4x_integer,2022-08-19,2022-08-22,2022-08-22,close,close_exit,0,0.0,MO2212-P-7000,6,318.4,,0,,,,,,0,6,,,momentum,0.0,1.5,0.0,0.0,1.5
real,momentum_put_4x_integer,2022-08-22,2022-08-23,2022-08-23,close,close_buy,6,3.0,,0,,MO2211-P-6800,6,159.2,6800.0,0.9374655343553545,2022-11-22,2022-11-01,6,0,1.0,1.0,momentum,1.5,0.0,1.5,1.5,0.0
real,momentum_put_4x_integer,2022-08-24,2022-08-25,2022-08-25,close,close_reduce,3,1.5,MO2211-P-6800,6,253.0,MO2211-P-6800,3,253.0,6800.0,0.9797706184081609,2022-11-24,2022-11-01,0,3,1.0,4.0,momentum,0.75,1.5,0.75,0.0,0.75
real,momentum_put_4x_integer,2022-08-25,2022-08-26,2022-08-26,close,close_exit,0,0.0,MO2211-P-6800,3,242.4,,0,,,,,,0,3,,,momentum,0.0,0.75,0.0,0.0,0.75
real,momentum_put_4x_integer,2023-01-16,2023-01-17,2023-01-17,close,close_buy,6,3.0,,0,,MO2303-P-6300,6,69.6,6300.0,0.9533609757573923,2023-04-16,2023-03-01,6,0,46.0,194.0,momentum,1.5,0.0,1.5,1.5,0.0
real,momentum_put_4x_integer,2023-01-17,2023-01-18,2023-01-18,close,close_exit,0,0.0,MO2303-P-6300,6,61.0,,0,,,,,,0,6,,,momentum,0.0,1.5,0.0,0.0,1.5
real,momentum_put_4x_integer,2023-01-30,2023-01-31,2023-01-31,close,close_buy,6,3.0,,0,,MO2304-P-6500,6,94.8,6500.0,0.9533587562334995,2023-04-30,2023-04-01,6,0,14.0,18.0,momentum,1.5,0.0,1.5,1.5,0.0
real,momentum_put_4x_integer,2023-02-03,2023-02-06,2023-02-06,close,close_exit,0,0.0,MO2304-P-6500,6,88.6,,0,,,,,,0,6,,,momentum,0.0,1.5,0.0,0.0,1.5
real,momentum_put_4x_integer,2023-02-06,2023-02-07,2023-02-07,close,close_buy,6,3.0,,0,,MO2304-P-6600,6,110.6,6600.0,0.9547506075685684,2023-05-06,2023-04-01,6,0,11.0,40.0,momentum,1.5,0.0,1.5,1.5,0.0
real,momentum_put_4x_integer,2023-02-17,2023-02-20,2023-02-20,close,close_roll,6,3.0,MO2304-P-6600,6,84.0,MO2305-P-6600,6,125.4,6600.0,0.9534816527015314,2023-05-17,2023-05-01,6,6,9.0,9.0,momentum,1.5,1.5,1.5,1.5,1.5
real,momentum_put_4x_integer,2023-02-20,2023-02-21,2023-02-21,close,close_exit,0,0.0,MO2305-P-6600,6,120.2,,0,,,,,,0,6,,,momentum,0.0,1.5,0.0,0.0,1.5
real,momentum_put_4x_integer,2023-05-30,2023-05-31,2023-05-31,close,close_buy,3,1.5,,0,,MO2308-P-6200,3,58.2,6200.0,0.9469986253245761,2023-08-30,2023-08-01,3,0,19.0,85.0,momentum,0.75,0.0,0.75,0.75,0.0
real,momentum_put_4x_integer,2023-06-01,2023-06-02,2023-06-02,close,close_roll,3,1.5,MO2308-P-6200,3,41.8,MO2309-P-6200,3,64.4,6200.0,0.9376323271429436,2023-09-01,2023-09-01,3,3,24.0,754.0,momentum,0.75,0.75,0.75,0.75,0.75
real,momentum_put_4x_integer,2023-06-13,2023-06-14,2023-06-14,close,close_increase,6,3.0,MO2309-P-6200,3,64.0,MO2309-P-6200,6,64.0,6200.0,0.9441720220509853,2023-09-13,2023-09-01,3,0,48.0,743.0,momentum,1.5,0.75,1.5,0.75,0.0
real,momentum_put_4x_integer,2023-06-14,2023-06-15,2023-06-15,close,close_exit,0,0.0,MO2309-P-6200,6,54.2,,0,,,,,,0,6,,,momentum,0.0,1.5,0.0,0.0,1.5
real,momentum_put_4x_integer,2023-08-03,2023-08-04,2023-08-04,close,close_buy,3,1.5,,0,,MO2310-P-6200,3,44.8,6200.0,0.9487956416613105,2023-11-03,2023-10-01,3,0,60.0,143.0,momentum,0.75,0.0,0.75,0.75,0.0
real,momentum_put_4x_integer,2023-08-04,2023-08-07,2023-08-07,close,close_increase,6,3.0,MO2310-P-6200,3,50.0,MO2310-P-6200,6,50.0,6200.0,0.9515624040763705,2023-11-04,2023-10-01,3,0,7.0,142.0,momentum,1.5,0.75,1.5,0.75,0.0
real,momentum_put_4x_integer,2023-08-07,2023-08-08,2023-08-08,close,close_reduce,3,1.5,MO2310-P-6200,6,50.0,MO2310-P-6200,3,50.0,6200.0,0.9560819146311375,2023-11-07,2023-10-01,0,3,80.0,200.0,momentum,0.75,1.5,0.75,0.0,0.75
real,momentum_put_4x_integer,2023-08-14,2023-08-15,2023-08-15,close,close_exit,0,0.0,MO2310-P-6200,3,119.0,,0,,,,,,0,3,,,momentum,0.0,0.75,0.0,0.0,0.75
real,momentum_put_4x_integer,2023-09-04,2023-09-05,2023-09-05,close,close_buy,3,1.5,,0,,MO2312-P-5800,3,67.0,5800.0,0.94122229074032,2023-12-04,2023-12-01,3,0,162.0,865.0,momentum,0.75,0.0,0.75,0.75,0.0
real,momentum_put_4x_integer,2023-09-08,2023-09-11,2023-09-11,close,close_exit,0,0.0,MO2312-P-5800,3,68.2,,0,,,,,,0,3,,,momentum,0.0,0.75,0.0,0.0,0.75
real,momentum_put_4x_integer,2023-09-11,2023-09-12,2023-09-12,close,close_buy,3,1.5,,0,,MO2312-P-5800,3,60.8,5800.0,0.9396973526457342,2023-12-11,2023-12-01,3,0,93.0,851.0,momentum,0.75,0.0,0.75,0.75,0.0
real,momentum_put_4x_integer,2023-09-12,2023-09-13,2023-09-13,close,close_exit,0,0.0,MO2312-P-5800,3,84.8,,0,,,,,,0,3,,,momentum,0.0,0.75,0.0,0.0,0.75
real,momentum_put_4x_integer,2023-09-28,2023-10-09,2023-10-09,close,close_buy,3,1.5,,0,,MO2312-P-5800,3,64.0,5800.0,0.9578860445912469,2023-12-28,2023-12-01,3,0,196.0,922.0,momentum,0.75,0.0,0.75,0.75,0.0
real,momentum_put_4x_integer,2023-10-20,2023-10-23,2023-10-23,close,close_exit,0,0.0,MO2312-P-5800,3,286.6,,0,,,,,,0,3,,,momentum,0.0,0.75,0.0,0.0,0.75
real,momentum_put_4x_integer,2023-11-03,2023-11-06,2023-11-06,close,close_buy,3,1.5,,0,,MO2401-P-5800,3,68.2,5800.0,0.9530382201189654,2024-02-03,2024-01-01,3,0,280.0,123.0,momentum,0.75,0.0,0.75,0.75,0.0
real,momentum_put_4x_integer,2023-11-06,2023-11-07,2023-11-07,close,close_increase,6,3.0,MO2401-P-5800,3,60.8,MO2401-P-5800,6,60.8,5800.0,0.9511315185306658,2024-02-06,2024-01-01,3,0,27.0,133.0,momentum,1.5,0.75,1.5,0.75,0.0
real,momentum_put_4x_integer,2023-11-09,2023-11-10,2023-11-10,close,close_reduce,3,1.5,MO2401-P-5800,6,73.4,MO2401-P-5800,3,73.4,5800.0,0.9561490273656446,2024-02-09,2024-01-01,0,3,19.0,174.0,momentum,0.75,1.5,0.75,0.0,0.75
real,momentum_put_4x_integer,2023-11-10,2023-11-13,2023-11-13,close,close_increase,6,3.0,MO2401-P-5800,3,60.8,MO2401-P-5800,6,60.8,5800.0,0.9470934030045721,2024-02-10,2024-01-01,3,0,26.0,173.0,momentum,1.5,0.75,1.5,0.75,0.0
real,momentum_put_4x_integer,2023-11-16,2023-11-17,2023-11-17,close,close_roll,6,3.0,MO2401-P-5800,6,45.2,MO2403-P-5800,6,92.0,5800.0,0.9385720758625153,2024-02-16,2024-03-01,6,6,66.0,734.0,momentum,1.5,1.5,1.5,1.5,1.5
real,momentum_put_4x_integer,2023-11-17,2023-11-20,2023-11-20,close,close_roll,6,3.0,MO2403-P-5800,6,75.2,MO2402-P-5900,6,75.8,5900.0,0.9494995011104316,2024-02-17,2024-02-01,6,6,72.0,39.0,momentum,1.5,1.5,1.5,1.5,1.5
real,momentum_put_4x_integer,2023-11-29,2023-11-30,2023-11-30,close,close_exit,0,0.0,MO2402-P-5900,6,138.4,,0,,,,,,0,6,,,momentum,0.0,1.5,0.0,0.0,1.5
real,momentum_put_4x_integer,2024-02-20,2024-02-21,2024-02-21,close,close_buy,3,1.5,,0,,MO2405-P-4750,3,136.8,4750.0,0.9497340744591515,2024-05-20,2024-05-01,3,0,1.0,4.0,momentum,0.75,0.0,0.75,0.75,0.0
real,momentum_put_4x_integer,2024-02-27,2024-02-28,2024-02-28,close,close_increase,6,3.0,MO2405-P-4750,3,132.6,MO2405-P-4750,6,132.6,4750.0,0.9281694544317648,2024-05-27,2024-05-01,3,0,23.0,55.0,momentum,1.5,0.75,1.5,0.75,0.0
real,momentum_put_4x_integer,2024-03-04,2024-03-05,2024-03-05,close,close_exit,0,0.0,MO2405-P-4750,6,115.6,,0,,,,,,0,6,,,momentum,0.0,1.5,0.0,0.0,1.5
real,momentum_put_4x_integer,2024-03-07,2024-03-08,2024-03-08,close,close_buy,6,3.0,,0,,MO2406-P-5000,6,194.6,5000.0,0.9349289454001496,2024-06-07,2024-06-01,6,0,903.0,1344.0,momentum,1.5,0.0,1.5,1.5,0.0
real,momentum_put_4x_integer,2024-03-27,2024-03-28,2024-03-28,close,close_exit,0,0.0,MO2406-P-5000,6,162.0,,0,,,,,,0,6,,,momentum,0.0,1.5,0.0,0.0,1.5
real,momentum_put_4x_integer,2024-04-30,2024-05-06,2024-05-06,close,close_buy,6,3.0,,0,,MO2407-P-5300,6,139.8,5300.0,0.9480877249472291,2024-07-30,2024-07-01,6,0,39.0,91.0,momentum,1.5,0.0,1.5,1.5,0.0
real,momentum_put_4x_integer,2024-05-17,2024-05-20,2024-05-20,close,close_roll,6,3.0,MO2407-P-5300,6,115.0,MO2408-P-5300,6,165.4,5300.0,0.9568168688619295,2024-08-17,2024-08-01,6,6,1.0,1.0,momentum,1.5,1.5,1.5,1.5,1.5
real,momentum_put_4x_integer,2024-05-23,2024-05-24,2024-05-24,close,close_exit,0,0.0,MO2408-P-5300,6,245.8,,0,,,,,,0,6,,,momentum,0.0,1.5,0.0,0.0,1.5
real,momentum_put_4x_integer,2024-07-31,2024-08-01,2024-08-01,close,close_buy,6,3.0,,0,,MO2410-P-4600,6,107.0,4600.0,0.9466189241470141,2024-10-31,2024-10-01,6,0,37.0,62.0,momentum,1.5,0.0,1.5,1.5,0.0
real,momentum_put_4x_integer,2024-08-02,2024-08-05,2024-08-05,close,close_exit,0,0.0,MO2410-P-4600,6,206.6,,0,,,,,,0,6,,,momentum,0.0,1.5,0.0,0.0,1.5
real,momentum_put_4x_integer,2024-08-05,2024-08-06,2024-08-06,close,close_buy,3,1.5,,0,,MO2410-P-4500,3,127.2,4500.0,0.9514144361283775,2024-11-05,2024-10-01,3,0,56.0,101.0,momentum,0.75,0.0,0.75,0.75,0.0
real,momentum_put_4x_integer,2024-08-06,2024-08-07,2024-08-07,close,close_exit,0,0.0,MO2410-P-4500,3,127.4,,0,,,,,,0,3,,,momentum,0.0,0.75,0.0,0.0,0.75
real,momentum_put_4x_integer,2024-08-15,2024-08-16,2024-08-16,close,close_buy,3,1.5,,0,,MO2410-P-4450,3,97.8,4450.0,0.9532173764030504,2024-11-15,2024-10-01,3,0,29.0,99.0,momentum,0.75,0.0,0.75,0.75,0.0
real,momentum_put_4x_integer,2024-08-16,2024-08-19,2024-08-19,close,close_exit,0,0.0,MO2410-P-4450,3,87.8,,0,,,,,,0,3,,,momentum,0.0,0.75,0.0,0.0,0.75
real,momentum_put_4x_integer,2024-09-10,2024-09-11,2024-09-11,close,close_buy,3,1.5,,0,,MO2412-P-4300,3,178.6,4300.0,0.9609368016447662,2024-12-10,2024-12-01,3,0,57.0,498.0,momentum,0.75,0.0,0.75,0.75,0.0
real,momentum_put_4x_integer,2024-09-11,2024-09-12,2024-09-12,close,close_exit,0,0.0,MO2412-P-4300,3,178.0,,0,,,,,,0,3,,,momentum,0.0,0.75,0.0,0.0,0.75
real,momentum_put_4x_integer,2024-09-19,2024-09-20,2024-09-20,close,close_buy,3,1.5,,0,,MO2412-P-4200,3,125.6,4200.0,0.9442870632672332,2024-12-19,2024-12-01,3,0,119.0,843.0,momentum,0.75,0.0,0.75,0.75,0.0
real,momentum_put_4x_integer,2024-09-20,2024-09-23,2024-09-23,close,close_exit,0,0.0,MO2412-P-4200,3,116.4,,0,,,,,,0,3,,,momentum,0.0,0.75,0.0,0.0,0.75
real,momentum_put_4x_integer,2024-09-24,2024-09-25,2024-09-25,close,close_buy,6,3.0,,0,,MO2412-P-4450,6,119.6,4450.0,0.9515866906167137,2024-12-24,2024-12-01,6,0,24.0,34.0,momentum,1.5,0.0,1.5,1.5,0.0
real,momentum_put_4x_integer,2024-09-30,2024-10-08,2024-10-08,close,close_exit,0,0.0,MO2412-P-4450,6,25.0,,0,,,,,,0,6,,,momentum,0.0,1.5,0.0,0.0,1.5
real,momentum_put_4x_integer,2025-05-07,2025-05-08,2025-05-08,close,close_buy,3,1.5,,0,,MO2507-P-5800,3,146.8,5800.0,0.946536980220641,2025-08-07,2025-07-01,3,0,83.0,208.0,momentum,0.75,0.0,0.75,0.75,0.0
real,momentum_put_4x_integer,2025-05-08,2025-05-09,2025-05-09,close,close_exit,0,0.0,MO2507-P-5800,3,179.8,,0,,,,,,0,3,,,momentum,0.0,0.75,0.0,0.0,0.75
real,momentum_put_4x_integer,2025-06-10,2025-06-11,2025-06-11,close,close_buy,3,1.5,,0,,MO2509-P-5800,3,205.8,5800.0,0.9440104166666666,2025-09-10,2025-09-01,3,0,132.0,1199.0,momentum,0.75,0.0,0.75,0.75,0.0
real,momentum_put_4x_integer,2025-06-11,2025-06-12,2025-06-12,close,close_exit,0,0.0,MO2509-P-5800,3,208.6,,0,,,,,,0,3,,,momentum,0.0,0.75,0.0,0.0,0.75
real,momentum_put_4x_integer,2025-06-13,2025-06-16,2025-06-16,close,close_buy,6,3.0,,0,,MO2509-P-5800,6,205.6,5800.0,0.9465678754447238,2025-09-13,2025-09-01,6,0,168.0,1419.0,momentum,1.5,0.0,1.5,1.5,0.0
real,momentum_put_4x_integer,2025-06-16,2025-06-17,2025-06-17,close,close_exit,0,0.0,MO2509-P-5800,6,201.4,,0,,,,,,0,6,,,momentum,0.0,1.5,0.0,0.0,1.5
real,momentum_put_4x_integer,2026-01-09,2026-01-12,2026-01-12,close,close_buy,2,1.0,,0,,MO2603-P-8000,2,225.0,8000.0,0.952925481227368,2026-04-09,2026-03-01,2,0,751.0,758.0,momentum,0.5,0.0,0.5,0.5,0.0
real,momentum_put_4x_integer,2026-01-16,2026-01-19,2026-01-19,close,close_roll,2,1.0,MO2603-P-8000,2,211.2,MO2604-P-7800,2,205.8,7800.0,0.9477521263669502,2026-04-16,2026-04-01,2,2,101.0,55.0,momentum,0.5,0.5,0.5,0.5,0.5
real,momentum_put_4x_integer,2026-01-23,2026-01-26,2026-01-26,close,close_increase,4,2.0,MO2604-P-7800,2,174.0,MO2604-P-7800,4,174.0,7800.0,0.936689403400903,2026-04-23,2026-04-01,2,0,123.0,188.0,momentum,1.0,0.5,1.0,0.5,0.0
real,momentum_put_4x_integer,2026-01-26,2026-01-27,2026-01-27,close,close_reduce,2,1.0,MO2604-P-7800,4,163.2,MO2604-P-7800,2,163.2,7800.0,0.9301659988551803,2026-04-26,2026-04-01,0,2,136.0,246.0,momentum,0.5,1.0,0.5,0.0,0.5
real,momentum_put_4x_integer,2026-01-28,2026-01-29,2026-01-29,close,close_exit,0,0.0,MO2604-P-7800,2,167.4,,0,,,,,,0,2,,,momentum,0.0,0.5,0.0,0.0,0.5
real,momentum_put_4x_integer,2026-04-09,2026-04-10,2026-04-10,close,close_buy,2,1.0,,0,,MO2606-P-7600,2,263.8,7600.0,0.9529780564263323,2026-07-09,2026-06-01,2,0,690.0,2613.0,momentum,0.5,0.0,0.5,0.5,0.0
real,momentum_put_4x_integer,2026-04-15,2026-04-16,2026-04-16,close,close_increase,4,2.0,MO2606-P-7600,2,176.4,MO2606-P-7600,4,176.4,7600.0,0.9236752552260573,2026-07-15,2026-06-01,2,0,415.0,2601.0,momentum,1.0,0.5,1.0,0.5,0.0
real,momentum_put_4x_integer,2026-04-17,2026-04-20,2026-04-20,close,close_roll,4,2.0,MO2606-P-7600,4,131.8,MO2607-P-7900,4,290.6,7900.0,0.95445209617011,2026-07-17,2026-07-01,4,4,31.0,17.0,momentum,1.0,1.0,1.0,1.0,1.0
real,momentum_put_4x_integer,2026-05-06,2026-05-07,2026-05-07,close,close_increase,6,3.0,MO2607-P-7900,4,121.4,MO2607-P-7900,6,121.4,7900.0,0.9074201699977027,2026-08-06,2026-07-01,2,0,106.0,141.0,momentum,1.5,1.0,1.5,0.5,0.0
real,momentum_put_4x_integer,2026-05-15,2026-05-18,2026-05-18,close,close_roll,6,3.0,MO2607-P-7900,6,130.2,MO2608-P-8200,6,323.0,8200.0,0.949887635243148,2026-08-15,2026-08-01,6,6,86.0,39.0,momentum,1.5,1.5,1.5,1.5,1.5
real,momentum_put_4x_integer,2026-05-22,2026-05-25,2026-05-25,close,close_exit,0,0.0,MO2608-P-8200,6,283.6,,0,,,,,,0,6,,,momentum,0.0,1.5,0.0,0.0,1.5
real,momentum_put_4x_integer,2026-06-18,2026-06-22,2026-06-22,close,close_buy,8,4.0,,0,,MO2609-P-8400,8,393.8,8400.0,0.9573522372410019,2026-09-18,2026-09-01,8,0,671.0,2230.0,momentum,2.0,0.0,2.0,2.0,0.0
real,momentum_put_4x_integer,2026-06-23,2026-06-24,2026-06-24,close,close_reduce,4,2.0,MO2609-P-8400,8,414.6,MO2609-P-8400,4,414.6,8400.0,0.9691264017721168,2026-09-23,2026-09-01,0,4,1015.0,2357.0,momentum,1.0,2.0,1.0,0.0,1.0
real,momentum_put_4x_integer,2026-06-24,2026-06-25,2026-06-25,close,close_increase,8,4.0,MO2609-P-8400,4,380.6,MO2609-P-8400,8,380.6,8400.0,0.9626624492883175,2026-09-24,2026-09-01,4,0,644.0,2384.0,momentum,2.0,1.0,2.0,1.0,0.0
real,momentum_put_4x_integer,2026-06-26,2026-06-29,2026-06-29,close,close_reduce,2,1.0,MO2609-P-8400,8,475.4,MO2609-P-8400,2,475.4,8400.0,0.9865871132930868,2026-09-26,2026-09-01,0,6,683.0,2360.0,momentum,0.5,2.0,0.5,0.0,1.5
real,momentum_put_4x_integer,2026-06-29,2026-06-30,2026-06-30,close,close_increase,4,2.0,MO2609-P-8400,2,375.0,MO2609-P-8400,4,375.0,8400.0,0.9649404953361208,2026-09-29,2026-09-01,2,0,461.0,2386.0,momentum,1.0,0.5,1.0,0.5,0.0
real,momentum_put_4x_integer,2026-06-30,2026-07-01,2026-07-01,close,close_increase,8,4.0,MO2609-P-8400,4,352.2,MO2609-P-8400,8,352.2,8400.0,0.9624639076034648,2026-09-30,2026-09-01,4,0,806.0,2363.0,momentum,2.0,1.0,2.0,1.0,0.0
real,momentum_put_4x_integer,2026-07-06,2026-07-07,2026-07-07,close,close_reduce,4,2.0,MO2609-P-8400,8,538.0,MO2609-P-8400,4,538.0,8400.0,1.0124629366246414,2026-10-06,2026-09-01,0,4,848.0,2397.0,momentum,1.0,2.0,1.0,0.0,1.0
real,momentum_put_4x_integer,2026-07-07,2026-07-08,2026-07-08,close,close_exit,0,0.0,MO2609-P-8400,4,627.2,,0,,,,,,0,4,,,momentum,0.0,1.0,0.0,0.0,1.0
real,momentum_put_4x_integer,2026-08-05,2026-08-06,2026-08-06,close,close_buy,3,1.5,,0,,MO2610-P-7100,3,216.0,7100.0,0.9455823988493194,2026-11-05,2026-10-01,3,0,52.0,278.0,momentum,0.75,0.0,0.75,0.75,0.0
real,momentum_put_4x_integer,2026-08-12,2026-08-13,2026-08-13,close,close_exit,0,0.0,MO2610-P-7100,3,135.8,,0,,,,,,0,3,,,momentum,0.0,0.75,0.0,0.0,0.75
real,momentum_put_4x_integer,2026-08-13,2026-08-14,2026-08-14,close,close_buy,6,3.0,,0,,MO2610-P-7300,6,181.6,7300.0,0.9442748486573187,2026-11-13,2026-10-01,6,0,37.0,304.0,momentum,1.5,0.0,1.5,1.5,0.0
